,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
3421,1,2,1,2016-09-10,Bastia,Toulouse,Ligue 1,0.0,1.0,0.5,7.0,4.0,2.64,3.17,3.02,7,6,5,3,17,21,56,44,4,4,0,0,5,1,268,266,189,164,0.36,0.8,5.16,6.35,12.94,13.99,24.38,23.02,3,2,29,0,24,59
3422,1,3,1,2016-09-10,Bayer Leverkusen,Hamburger SV,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.44,4.77,8.5,10,4,4,2,13,18,63,37,2,1,0,0,4,1,442,262,364,181,1.52,0.5,5.41,7.31,15.68,15.47,20.63,22.73,5,0,37,2,53,53
3423,2,0,2,2016-09-10,Brighton & Hove Albion,Brentford,Championship,3.0,0.0,2.5,11.5,3.0,1.56,4.27,6.75,15,13,7,9,11,11,61,39,5,2,0,0,7,2,470,323,395,246,1.86,1.45,11.56,14.8,14.93,13.87,22.02,20.75,5,2,46,5,36,58
3424,X,1,1,2016-09-10,Burnley,Hull City,Premier League,1.5,3.0,1.75,7.0,1.5,2.24,3.26,3.61,13,12,3,4,13,4,44,56,2,0,0,0,5,9,389,541,331,465,1.08,0.71,13.13,20.0,16.52,17.08,22.3,20.73,9,2,29,2,23,25
3425,1,1,0,2016-09-10,CD Lugo,Sevilla II,Segunda División,1.0,1.0,4.0,5.0,8.0,2.09,3.37,4.0,18,11,7,2,-1,-1,-1,-1,2,1,0,0,5,4,330,386,264,306,2.11,0.51,8.2,6.36,16.23,15.26,20.37,20.68,8,3,21,13,47,47
3426,1,1,0,2016-09-10,CD Tenerife,Real Valladolid,Segunda División,1.0,1.0,1.0,4.0,4.0,2.6,3.23,3.02,10,6,5,3,-1,-1,-1,-1,1,3,0,0,6,3,322,380,243,301,0.83,0.47,6.25,8.15,14.19,15.89,24.88,21.79,3,1,32,4,47,52
3427,2,0,4,2016-09-10,Celta de Vigo,Atlético Madrid,LaLiga,0.0,1.0,0.5,16.0,5.0,4.31,3.3,2.06,10,16,2,8,13,12,55,45,1,2,0,0,6,4,452,322,383,259,1.22,2.25,5.0,8.89,15.6,16.1,21.33,18.13,4,0,28,1,51,63
3428,X,1,1,2016-09-10,CF Reus Deportiu,CD Numancia,Segunda División,1.0,1.0,1.0,0.0,3.0,2.33,3.14,3.6,17,6,9,4,-1,-1,-1,-1,4,3,0,2,9,1,501,260,433,206,0.94,0.97,7.52,11.79,14.78,14.64,22.82,22.38,5,2,39,1,40,57
3429,1,1,0,2016-09-10,Darmstadt 98,Eintracht Frankfurt,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.97,3.3,2.63,7,15,0,7,15,12,28,72,1,2,0,0,1,4,164,613,111,546,0.34,0.89,14.68,7.47,12.29,16.28,26.02,21.63,3,0,10,8,52,21
3430,2,0,2,2016-09-10,Derby County,Newcastle United,Championship,1.0,1.5,0.5,5.5,4.5,2.65,3.31,2.89,11,12,3,4,8,13,57,43,0,3,0,0,2,5,462,412,389,343,0.32,0.55,14.67,10.47,15.81,17.17,23.53,20.33,6,1,33,0,54,52
3431,2,1,2,2016-09-10,FC Barcelona,Deportivo Alavés,LaLiga,3.0,1.0,5.0,12.0,5.0,1.08,9.99,9.99,18,5,4,5,15,12,73,27,1,1,0,0,13,0,684,195,612,147,1.41,0.37,3.84,31.44,17.07,15.26,20.35,18.88,8,0,52,0,42,55
3432,1,3,1,2016-09-10,Freiburg,Borussia M'gladbach,Bundesliga,0.0,0.0,0.0,0.0,0.0,3.46,3.66,2.18,7,4,5,2,16,10,41,59,2,2,0,0,3,4,290,554,224,475,1.94,0.22,11.12,8.24,13.49,16.81,25.06,21.88,10,4,35,1,50,51
3433,2,0,1,2016-09-10,Fulham,Birmingham City,Championship,2.0,2.0,2.5,6.0,5.0,2.06,3.57,3.85,11,23,4,10,10,22,59,41,2,3,1,0,3,9,471,252,411,190,1.16,3.92,10.38,8.6,16.23,13.03,20.89,22.09,5,1,35,1,34,51
3434,X,1,1,2016-09-10,Guingamp,Montpellier,Ligue 1,3.0,0.0,3.5,10.0,1.0,2.68,3.04,3.1,8,5,4,2,15,14,49,51,1,1,0,0,7,3,376,340,283,257,1.24,0.37,6.74,6.17,15.63,15.11,20.79,21.52,4,0,28,7,33,44
3435,2,0,2,2016-09-10,Ingolstadt,Hertha BSC,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.47,3.24,3.26,16,6,12,5,14,20,59,41,3,1,0,0,6,1,478,344,382,253,0.67,0.74,5.55,7.14,16.97,14.05,23.7,23.31,3,0,43,0,38,52
3436,X,2,2,2016-09-10,Le Havre,Valenciennes,Ligue 2,1.5,0.5,2.5,12.5,4.5,1.69,3.55,6.55,19,12,10,6,12,12,59,41,2,1,1,0,8,2,431,242,349,184,2.11,1.27,6.07,9.92,16.27,12.8,24.48,24.12,5,0,54,2,39,35
3437,2,0,1,2016-09-10,Leeds United,Huddersfield Town,Championship,0.5,2.0,2.5,11.5,2.5,3.0,3.42,2.5,5,6,3,3,12,10,42,58,1,5,0,0,4,4,320,458,249,382,0.23,0.22,11.06,7.76,13.4,14.85,24.01,23.3,1,0,28,0,60,48
3438,1,4,2,2016-09-10,Levante UD,Real Zaragoza,Segunda División,3.0,1.0,4.0,10.0,4.0,2.04,3.34,4.25,14,7,8,3,16,15,58,42,1,2,0,0,5,2,376,290,307,216,2.49,1.05,6.05,9.15,15.95,16.29,20.96,21.98,7,2,27,0,34,37
3439,2,1,4,2016-09-10,Lille,Monaco,Ligue 1,3.0,3.0,1.0,9.0,5.0,2.18,3.13,4.04,5,5,3,3,19,13,51,49,3,1,0,0,8,1,445,386,366,336,1.01,1.64,9.27,13.58,15.33,15.69,21.38,20.75,4,1,29,3,43,41
3440,1,4,1,2016-09-10,Liverpool,Leicester City,Premier League,0.0,0.0,1.5,3.0,2.0,1.59,4.22,6.05,17,13,11,4,4,8,57,43,1,2,0,0,1,7,561,315,477,232,3.09,1.11,12.17,15.39,17.55,15.91,20.12,23.67,8,3,48,1,41,51
3441,2,0,2,2016-09-10,Lorient,Nancy,Ligue 1,0.0,0.0,2.5,9.0,8.0,2.23,3.25,3.72,9,5,4,2,11,23,65,35,0,5,0,0,8,3,653,211,559,144,0.79,0.88,6.12,11.13,18.48,13.59,19.12,21.91,6,1,44,0,31,63
3442,2,0,2,2016-09-10,Málaga CF,Villarreal,LaLiga,1.0,1.0,2.0,8.0,5.0,2.37,3.25,3.44,14,11,3,6,7,14,51,49,2,1,0,0,9,7,386,382,295,309,0.73,1.93,6.92,5.54,15.92,14.21,21.28,20.23,9,1,47,4,59,45
3443,2,1,2,2016-09-10,Manchester United,Manchester City,Premier League,3.0,3.0,3.5,11.0,4.0,2.52,3.41,2.94,17,19,4,7,15,10,40,60,4,2,0,0,4,4,348,569,280,488,1.7,2.13,8.92,5.31,15.8,15.71,22.66,21.66,9,0,34,0,45,49
3444,2,1,2,2016-09-10,Middlesbrough,Crystal Palace,Premier League,1.0,0.0,1.5,13.0,6.0,2.17,3.26,3.81,12,11,5,7,4,10,56,44,1,2,0,0,6,6,525,359,452,296,1.12,1.29,10.13,13.11,15.94,16.93,22.99,20.17,6,1,34,1,47,44
3445,1,3,2,2016-09-10,Norwich City,Cardiff City,Championship,2.0,1.0,1.25,14.0,3.0,1.56,4.28,6.71,12,13,8,6,7,11,55,45,2,2,0,0,7,5,414,325,352,255,0.85,1.24,9.09,12.32,13.57,14.34,20.62,22.35,3,2,39,1,20,41
3446,2,1,3,2016-09-10,Olympique Lyonnais,Bordeaux,Ligue 1,3.0,0.0,3.5,19.0,8.0,1.76,3.89,5.03,9,6,4,4,14,7,55,45,2,1,1,0,4,3,428,412,362,365,1.56,1.18,12.59,12.6,18.3,16.22,20.33,19.42,3,1,27,3,30,36
3447,2,1,2,2016-09-10,Preston North End,Barnsley,Championship,0.0,0.0,3.25,9.5,4.0,2.29,3.44,3.36,21,15,6,6,11,7,52,48,3,3,0,0,7,8,319,295,244,231,1.43,1.27,11.73,9.0,15.64,11.79,25.07,21.09,8,3,40,2,47,41
3448,X,1,1,2016-09-10,Queens Park Rangers,Blackburn Rovers,Championship,1.5,0.0,2.75,11.5,4.5,1.65,3.9,6.09,12,12,5,6,15,13,50,50,2,3,0,0,7,8,427,286,344,222,1.9,1.95,6.59,11.44,14.56,14.29,21.24,21.34,7,2,34,1,34,31
3449,1,1,0,2016-09-10,RB Leipzig,Borussia Dortmund,Bundesliga,0.0,0.0,0.0,0.0,0.0,7.24,4.84,1.48,9,6,4,0,16,12,37,63,2,2,0,0,5,7,251,508,175,436,0.7,0.72,16.96,9.17,13.7,15.4,23.79,20.05,5,1,30,1,45,30
3450,1,5,2,2016-09-10,Real Madrid,CA Osasuna,LaLiga,3.0,1.0,2.5,10.0,3.0,1.07,9.99,9.99,23,7,10,3,13,13,55,45,2,3,0,1,6,7,474,278,420,216,3.76,1.42,7.76,10.55,17.52,16.16,20.93,21.01,5,2,24,5,33,35
3451,X,2,2,2016-09-10,Rotherham United,Bristol City,Championship,2.0,1.5,2.25,11.5,2.0,3.48,3.63,2.16,11,29,6,18,7,10,31,69,2,1,0,0,5,11,154,575,101,504,1.69,6.45,12.64,4.65,11.13,16.65,25.16,20.82,2,0,17,4,44,32
3452,1,2,1,2016-09-10,Sevilla FC,UD Las Palmas,LaLiga,3.0,3.0,8.0,9.0,4.0,1.69,4.37,5.03,12,7,6,5,15,12,66,34,2,5,0,1,10,1,502,240,433,213,3.94,0.69,5.71,24.33,14.75,14.55,21.87,18.12,3,1,38,2,41,53
3453,1,2,1,2016-09-10,Sheffield Wednesday,Wigan Athletic,Championship,1.5,0.0,3.25,12.5,6.0,1.97,3.54,4.25,14,7,3,3,11,10,58,42,1,3,0,0,6,5,567,352,495,283,1.89,0.97,10.1,15.08,17.23,12.69,21.26,21.86,6,0,39,3,32,37
3454,1,2,1,2016-09-10,St. Pauli,Arminia Bielefeld,2. Bundesliga,0.0,0.0,1.5,11.0,3.0,2.4,3.41,3.17,15,8,9,4,12,15,54,46,4,3,0,0,7,5,366,282,296,211,1.72,0.73,8.7,9.93,13.33,15.01,24.86,22.18,3,0,37,1,43,52
3455,2,0,4,2016-09-10,Stoke City,Tottenham Hotspur,Premier League,0.0,1.0,3.5,13.0,3.0,4.51,3.62,1.88,15,21,4,10,12,16,44,56,3,2,0,0,9,8,314,488,230,413,1.35,2.0,14.6,13.0,16.63,15.41,22.64,19.21,6,1,28,1,43,23
3456,1,4,0,2016-09-10,Union Berlin,Karlsruher SC,2. Bundesliga,1.0,1.0,2.0,11.0,7.0,2.25,3.48,3.41,13,10,9,2,15,18,60,40,1,3,0,0,5,3,475,230,401,167,3.34,0.19,4.69,15.91,16.85,14.25,20.77,22.65,4,1,26,1,59,45
3457,2,2,4,2016-09-10,West Ham United,Watford,Premier League,3.0,1.0,1.5,3.0,7.0,1.97,3.56,4.13,14,13,4,9,10,14,56,44,2,2,0,0,4,4,436,304,371,247,1.34,1.76,8.23,9.48,15.22,15.24,19.58,20.02,11,0,41,6,36,63
3458,X,0,0,2016-09-10,Wolfsburg,Köln,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.88,3.74,4.54,17,11,11,9,13,13,56,44,2,3,0,0,8,4,461,240,397,183,1.35,1.93,8.35,14.76,15.48,14.43,20.29,23.46,8,2,34,0,28,42
3459,X,1,1,2016-09-10,Wolverhampton Wanderers,Burton Albion,Championship,2.0,0.5,3.25,12.5,3.5,1.83,3.57,5.05,13,15,6,9,9,12,54,46,3,3,0,0,5,5,398,279,326,215,1.88,2.2,7.04,12.95,14.89,12.72,22.37,20.85,3,0,36,7,36,49
3460,1,1,0,2016-09-11,AD Alcorcón,Gimnàstic de Tarragona,Segunda División,1.0,1.0,1.0,6.0,8.0,2.11,3.22,4.15,11,12,6,7,-1,-1,-1,-1,2,3,0,0,7,5,197,351,140,288,1.27,0.83,13.78,8.69,13.23,11.79,21.77,21.64,3,0,27,0,40,21
3461,X,2,2,2016-09-11,Aston Villa,Nottingham Forest,Championship,2.0,0.0,2.25,11.5,8.0,1.77,3.79,5.09,21,3,7,3,10,14,59,41,3,6,0,1,10,2,399,278,341,212,2.22,0.34,8.64,9.5,16.41,15.0,20.53,21.26,11,2,45,2,33,49
3462,1,3,0,2016-09-11,Cádiz,Getafe CF,Segunda División,1.0,1.0,2.0,5.0,4.0,2.71,3.14,2.96,10,5,5,2,-1,-1,-1,-1,3,3,0,0,4,6,253,410,186,336,1.45,0.4,8.12,6.19,12.4,15.16,21.95,20.64,4,1,31,3,48,40
3463,2,0,1,2016-09-11,Deportivo La Coruña,Athletic Club Bilbao,LaLiga,3.0,0.0,3.0,6.0,6.0,3.31,3.28,2.42,15,8,4,4,14,15,58,42,2,3,0,0,7,6,505,291,429,225,1.12,0.63,6.39,15.16,15.07,16.12,22.45,22.85,9,1,43,1,50,57
3464,X,1,1,2016-09-11,Fortuna Düsseldorf,Greuther Fürth,2. Bundesliga,3.0,0.0,2.5,14.0,5.0,2.49,3.41,3.02,10,7,3,5,16,24,52,48,2,5,0,0,5,2,352,350,272,290,0.77,0.56,7.74,8.59,14.5,15.36,23.66,20.62,5,1,35,3,42,34
3465,X,3,3,2016-09-11,Girona FC,Almería,Segunda División,3.0,0.0,3.0,0.0,7.0,1.86,3.51,4.92,12,8,6,5,18,18,51,49,3,4,0,0,5,4,299,225,224,160,1.71,0.83,4.97,8.11,14.76,12.33,24.69,22.29,3,0,31,1,55,49
3466,2,1,2,2016-09-11,Granada CF,SD Eibar,LaLiga,1.0,0.0,2.5,15.0,5.0,2.3,3.38,3.44,16,9,6,8,7,8,63,37,2,0,0,1,6,7,512,194,443,127,2.49,1.01,7.81,22.06,14.07,13.06,22.93,25.16,6,2,46,4,24,23
3467,2,0,2,2016-09-11,Hannover 96,Dynamo Dresden,2. Bundesliga,3.0,1.0,4.0,10.0,3.0,1.83,3.88,4.55,18,11,7,7,14,11,62,38,1,4,1,0,10,7,398,258,320,192,2.16,1.31,6.68,11.8,16.18,14.09,19.41,23.9,10,3,47,3,37,30
3468,X,4,4,2016-09-11,Mainz 05,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.03,3.64,3.95,11,9,6,3,18,15,36,64,1,3,1,0,8,5,181,501,127,437,1.53,2.56,12.25,4.0,13.02,16.48,24.89,21.17,4,1,19,4,54,32
3469,2,0,3,2016-09-11,Nantes,Metz,Ligue 1,0.0,0.0,2.0,12.0,3.0,1.89,3.35,5.05,12,6,5,0,7,19,57,43,1,4,0,0,8,3,525,298,441,232,0.8,1.9,8.73,10.03,17.99,15.43,20.69,19.48,6,2,46,0,41,52
3470,1,3,2,2016-09-11,Nice,Olympique Marseille,Ligue 1,2.0,0.0,2.25,10.0,2.0,2.54,3.21,3.12,8,11,5,4,9,14,62,38,2,3,0,0,6,2,542,298,480,236,1.76,2.29,4.66,10.84,16.08,16.62,19.68,22.66,8,3,29,3,62,59
3471,1,1,0,2016-09-11,Rayo Vallecano,RCD Mallorca,Segunda División,1.0,1.0,1.0,13.0,6.0,1.9,3.48,4.73,10,9,5,4,15,13,39,61,1,1,0,0,1,12,288,408,212,318,1.26,1.98,8.72,5.94,10.72,16.31,23.53,21.55,6,1,26,6,53,35
3472,X,0,0,2016-09-11,Real Oviedo,Mirandés,Segunda División,3.0,1.0,2.0,0.0,6.0,2.07,3.35,4.11,13,6,0,2,-1,-1,-1,-1,1,2,0,0,0,2,447,317,351,228,1.52,0.39,4.82,8.79,16.72,13.33,21.16,21.99,3,0,43,2,39,30
3473,1,2,0,2016-09-11,Rennes,Caen,Ligue 1,3.0,0.0,2.0,6.0,8.0,1.89,3.52,4.69,3,9,3,7,12,7,44,56,2,1,0,0,2,8,486,450,415,359,0.65,0.66,8.1,9.66,17.3,15.48,17.89,22.71,3,2,35,4,56,55
3474,1,2,0,2016-09-11,Sandhausen,Kaiserslautern,2. Bundesliga,0.5,1.0,2.75,14.0,5.0,2.79,3.31,2.74,7,5,4,3,19,22,46,54,3,4,0,1,4,3,280,368,190,296,0.77,0.28,8.77,5.49,15.19,16.34,25.14,22.11,3,1,24,1,53,25
3475,1,2,1,2016-09-11,Sporting Gijón,Leganés,LaLiga,3.0,3.0,2.0,6.0,6.0,2.32,3.22,3.58,9,12,5,4,12,14,51,49,0,2,0,0,3,5,472,367,392,295,1.22,0.53,9.92,12.82,16.97,16.1,19.36,20.72,2,1,24,0,54,53
3476,X,2,2,2016-09-11,Swansea City,Chelsea,Premier League,0.0,3.0,2.5,13.0,3.0,5.95,3.98,1.64,7,27,3,8,17,8,48,52,3,4,0,0,1,11,361,470,297,406,1.3,1.93,8.54,17.93,16.83,17.11,21.41,21.19,3,0,30,3,56,37
3477,X,1,1,2016-09-11,UCAM Murcia CF,Elche CF,Segunda División,1.0,0.0,3.0,2.0,4.0,2.6,3.12,3.12,17,6,7,2,-1,-1,-1,-1,1,1,0,0,3,3,399,436,327,362,1.99,0.05,11.67,11.04,15.87,17.02,20.15,18.51,8,2,37,6,39,38
3478,2,2,3,2016-09-11,Valencia CF,Real Betis,LaLiga,0.0,0.0,7.0,14.0,5.0,1.77,3.9,5.06,23,14,11,7,15,20,53,47,2,4,1,0,5,5,333,311,284,260,2.75,1.58,10.45,5.05,13.67,13.78,21.09,24.86,13,5,31,1,49,54
3479,2,1,2,2016-09-11,Werder Bremen,Augsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.48,3.56,2.97,6,12,0,3,13,27,46,54,2,3,0,0,0,4,347,309,282,253,1.68,1.55,6.44,5.47,14.65,15.1,20.71,21.27,3,0,25,1,46,47
3480,2,1,2,2016-09-12,Nürnberg,1860 München,2. Bundesliga,1.0,0.5,1.25,14.0,5.0,0.0,0.0,0.0,13,22,5,8,17,9,44,56,4,3,1,0,6,5,273,415,217,357,1.45,1.4,7.0,7.54,15.32,15.8,23.37,22.3,4,2,29,1,48,31
3481,1,2,0,2016-09-12,Strasbourg,Troyes,Ligue 2,2.0,1.5,2.5,7.5,4.5,1.8,3.32,5.95,15,4,9,0,12,12,57,43,1,1,0,1,1,2,554,361,487,304,1.47,0.25,10.54,19.05,17.72,16.08,22.21,19.88,4,2,33,14,47,27
3482,2,0,3,2016-09-12,Sunderland,Everton,Premier League,0.0,3.0,3.0,12.0,2.0,3.49,3.36,2.24,12,20,5,10,10,8,40,60,1,1,0,0,5,5,246,554,200,501,0.69,2.86,16.83,7.21,14.18,16.86,22.79,22.13,4,1,26,1,60,74
3483,1,1,0,2016-09-13,Brighton & Hove Albion,Huddersfield Town,Championship,2.0,2.33,2.34,9.67,5.67,1.88,3.63,4.61,13,8,2,4,8,7,46,54,1,1,0,0,5,3,387,432,332,368,1.24,0.15,13.09,17.75,14.73,15.88,22.65,21.64,6,2,30,2,42,48
3484,2,0,1,2016-09-13,Derby County,Ipswich Town,Championship,0.67,0.33,1.17,8.0,5.0,1.91,3.52,4.6,25,6,6,3,7,17,62,38,0,4,0,0,4,0,481,283,391,206,1.14,0.58,7.18,9.57,14.86,14.95,22.7,24.73,17,2,47,1,31,36
3485,X,1,1,2016-09-13,Fulham,Burton Albion,Championship,1.33,0.67,3.17,10.67,3.67,1.89,3.76,4.32,18,6,6,3,11,12,65,35,2,4,0,0,9,3,647,257,576,199,1.95,0.4,7.61,19.48,17.24,15.09,21.75,22.53,11,1,53,0,25,44
3486,1,2,1,2016-09-13,Leeds United,Blackburn Rovers,Championship,0.33,0.33,2.34,12.0,4.0,2.07,3.5,3.9,14,13,7,4,9,12,52,48,3,3,0,0,7,8,440,348,359,280,2.16,1.19,11.57,10.56,14.64,15.58,21.05,24.2,4,2,23,1,28,44
3487,1,2,1,2016-09-13,Norwich City,Wigan Athletic,Championship,2.33,0.0,3.17,12.67,5.34,1.65,4.08,5.76,0,0,0,0,13,10,-1,-1,2,3,0,0,4,8,408,538,330,438,2.55,0.68,14.63,9.59,16.19,17.95,21.8,22.71,5,0,34,3,34,38
3488,1,3,0,2016-09-13,Preston North End,Cardiff City,Championship,0.0,0.67,2.67,10.67,3.34,2.41,3.22,3.33,21,13,8,8,10,15,47,53,1,4,0,0,6,8,250,344,174,267,2.16,1.2,11.33,6.67,13.66,14.29,25.06,23.56,12,3,38,1,34,41
3489,2,0,6,2016-09-13,Queens Park Rangers,Newcastle United,Championship,1.33,2.0,1.83,10.66,4.0,3.72,3.38,2.17,7,12,4,7,6,15,57,43,0,0,0,0,4,8,432,448,356,367,0.48,3.4,15.7,9.74,15.49,18.45,22.84,22.02,5,2,30,0,38,43
3490,X,0,0,2016-09-13,Reading,Birmingham City,Championship,2.33,2.33,2.34,11.67,7.34,2.02,3.47,4.13,13,15,5,6,9,8,69,31,0,0,0,0,12,6,574,218,491,167,0.46,1.31,9.13,15.4,15.69,12.61,21.18,19.15,6,1,36,1,28,32
3491,1,3,2,2016-09-13,Sheffield Wednesday,Bristol City,Championship,2.0,1.33,2.34,16.33,2.34,2.04,3.55,3.95,0,0,0,0,13,5,-1,-1,1,2,1,1,7,4,478,293,398,236,1.43,2.21,8.1,10.62,16.02,14.98,22.09,21.77,6,2,31,8,40,36
3492,2,0,4,2016-09-13,Wolverhampton Wanderers,Barnsley,Championship,1.67,1.0,2.67,9.33,5.33,2.03,3.65,3.86,15,20,6,10,15,12,59,41,0,3,0,0,5,2,412,275,344,222,3.22,2.32,6.48,13.13,15.4,14.29,20.47,21.57,9,4,37,3,47,49
3493,X,1,1,2016-09-14,Aston Villa,Brentford,Championship,1.67,1.0,2.5,11.0,4.66,1.79,3.88,4.76,9,10,6,6,13,13,41,59,2,2,0,0,5,7,385,457,309,372,1.49,0.79,10.33,7.23,16.28,16.87,20.79,20.55,3,2,22,0,42,43
3494,X,2,2,2016-09-14,Rotherham United,Nottingham Forest,Championship,1.67,0.33,2.84,10.34,7.0,2.93,3.53,2.5,10,17,5,8,9,9,46,54,3,3,1,0,4,8,329,544,251,466,0.75,1.58,14.15,7.94,15.02,16.03,26.44,23.12,5,0,23,3,36,38
3495,2,1,2,2016-09-16,1860 München,Union Berlin,2. Bundesliga,3.0,0.5,3.25,9.0,5.5,2.34,3.48,3.22,28,9,7,5,17,14,63,37,3,4,0,1,8,1,461,257,394,184,2.41,0.82,4.3,9.54,17.25,17.17,22.61,19.55,14,0,51,1,35,49
3496,1,5,4,2016-09-16,Bochum,Nürnberg,2. Bundesliga,2.0,0.5,3.5,8.5,5.0,2.23,3.62,3.32,18,17,9,6,15,19,50,50,2,4,0,0,6,8,289,229,228,158,2.44,3.19,4.32,5.09,14.82,12.14,23.1,23.69,9,3,24,4,47,37
3497,1,2,1,2016-09-16,Bourg-en-Bresse,Le Havre,Ligue 2,0.67,1.67,2.17,10.67,3.67,3.01,3.19,2.63,10,10,6,4,8,11,44,56,0,0,0,0,3,8,348,437,248,326,0.71,0.28,11.04,7.72,16.2,15.13,23.87,23.11,3,1,32,1,48,36
3498,2,0,6,2016-09-16,Caen,PSG,Ligue 1,3.0,1.5,3.0,14.0,3.5,7.65,4.46,1.49,9,13,2,5,7,9,38,62,1,1,0,0,4,3,314,672,235,608,0.87,3.73,22.36,6.68,16.38,18.7,22.58,18.95,9,0,25,4,31,33
3499,2,1,2,2016-09-16,Chelsea,Liverpool,Premier League,3.0,1.33,3.34,15.0,6.5,2.17,3.48,3.54,12,11,3,5,6,12,46,54,1,1,0,0,6,4,542,471,477,402,0.96,1.13,22.83,17.19,16.77,18.29,23.26,18.91,3,0,38,2,51,52
3500,X,1,1,2016-09-16,Clermont,Lens,Ligue 2,1.33,1.67,1.67,6.67,2.33,2.53,3.0,3.36,15,14,7,9,10,12,45,55,2,2,0,0,6,5,304,470,217,374,1.81,1.36,10.97,4.73,15.75,15.56,23.93,22.85,5,2,35,0,42,67
3501,2,0,3,2016-09-16,Greuther Fürth,Würzburger Kickers,2. Bundesliga,3.0,1.5,3.0,6.0,4.5,2.23,3.42,3.52,13,8,5,4,10,19,59,41,0,3,0,0,6,5,516,277,424,194,0.66,1.17,6.94,10.51,16.49,15.6,20.98,20.6,3,1,25,5,28,45
3502,1,3,0,2016-09-16,Köln,Freiburg,Bundesliga,3.0,0.0,2.5,8.0,6.0,1.9,3.67,4.32,4,13,0,8,12,8,36,64,1,1,0,0,4,6,290,531,230,467,1.63,1.79,17.82,8.0,15.49,15.48,21.84,21.05,2,0,27,0,36,49
3503,1,3,1,2016-09-16,Orléans,Strasbourg,Ligue 2,1.33,1.67,1.5,12.66,2.67,2.94,2.8,3.04,9,11,8,5,10,14,43,57,3,1,0,0,1,5,314,469,244,374,1.32,1.16,11.45,5.85,12.33,17.0,21.26,21.61,2,2,25,5,41,54
3504,X,2,2,2016-09-16,Real Betis,Granada CF,LaLiga,1.0,0.0,3.0,17.0,1.0,2.11,3.47,3.72,22,12,10,6,11,17,66,34,5,4,1,1,7,3,489,225,422,173,2.51,2.18,4.41,13.43,14.82,13.46,22.27,22.43,8,0,47,0,71,52
3505,1,1,0,2016-09-16,Red Star,Laval,Ligue 2,0.67,0.33,1.0,6.0,4.66,2.1,3.09,4.44,15,3,7,0,18,7,47,53,1,1,0,1,4,9,403,339,340,270,0.88,0.16,6.42,11.07,15.86,14.81,20.69,19.56,7,2,30,6,49,42
3506,X,1,1,2016-09-16,Sochaux,Reims,Ligue 2,1.0,1.0,1.33,10.0,4.34,2.27,2.97,4.02,19,8,5,4,13,14,52,48,2,0,0,0,4,3,408,346,318,275,1.09,0.73,8.83,9.52,16.54,16.44,24.02,22.04,11,2,31,0,33,27
3507,2,1,3,2016-09-16,Tours,Nîmes,Ligue 2,0.67,1.33,2.17,8.67,5.33,2.36,3.07,3.62,8,10,4,4,19,17,52,48,3,2,0,0,5,2,377,258,287,187,0.44,0.96,6.86,6.59,13.48,13.16,21.86,22.43,3,1,36,0,53,61
3508,X,1,1,2016-09-16,Troyes,Niort,Ligue 2,1.33,0.67,2.5,8.67,5.67,2.32,3.06,3.73,14,7,6,5,14,11,64,36,1,1,0,0,9,2,638,311,535,248,1.95,1.18,7.0,17.91,17.34,15.97,21.42,21.85,6,1,59,2,48,43
3509,X,1,1,2016-09-16,Valenciennes,Ajaccio,Ligue 2,2.33,0.33,1.5,7.33,5.0,2.62,2.94,3.3,10,8,5,4,15,11,50,50,2,4,0,0,8,2,383,409,305,337,1.79,0.72,7.13,9.12,15.68,16.18,24.05,21.84,3,0,40,1,46,42
3510,1,5,0,2016-09-17,Atlético Madrid,Sporting Gijón,LaLiga,1.0,1.0,1.0,26.0,1.0,0.0,0.0,0.0,19,9,9,3,12,8,48,52,0,2,0,0,1,4,574,461,504,382,2.04,0.52,8.91,10.64,19.07,16.75,19.74,22.84,9,3,39,1,61,55
3511,2,1,2,2016-09-17,Barnsley,Reading,Championship,3.0,1.0,3.17,11.67,4.0,2.33,3.41,3.31,17,10,6,6,8,16,55,45,3,4,0,1,10,4,435,341,352,282,1.77,2.13,10.71,10.0,15.28,14.44,21.97,22.54,6,2,42,1,33,45
