,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
6607,2017-09-09,Southampton,Watford,1.65,3.94,6.18
6608,2017-09-09,Manchester City,Liverpool,1.96,3.86,3.99
6609,2017-09-09,Augsburg,Köln,2.55,3.33,3.05
6610,2017-09-09,Lens,Lorient,2.82,3.17,2.82
6611,2017-09-09,Almería,Lorca,1.76,3.56,5.73
6612,2017-09-09,Arminia Bielefeld,MSV Duisburg,2.18,3.45,3.61
6613,2017-09-09,Arsenal,AFC Bournemouth,1.37,5.56,9.03
6614,2017-09-09,Aston Villa,Brentford,2.08,3.63,3.72
6615,2017-09-09,Mainz 05,Bayer Leverkusen,2.89,3.5,2.57
6616,2017-09-09,Bolton Wanderers,Middlesbrough,4.22,3.51,1.99
6617,2017-09-09,Borussia M'gladbach,Eintracht Frankfurt,1.88,3.65,4.67
6618,2017-09-09,Brighton & Hove Albion,West Bromwich Albion,2.65,3.09,3.13
6619,2017-09-09,Caen,Dijon,2.09,3.42,3.92
6620,2017-09-09,Barcelona II,Córdoba,2.51,3.35,3.05
6621,2017-09-09,FC Barcelona,RCD Espanyol,1.2,7.75,9.99
6622,2017-09-09,Freiburg,Borussia Dortmund,8.86,5.2,1.4
6623,2017-09-09,Fulham,Cardiff City,2.14,3.63,3.54
6624,2017-09-09,Hoffenheim,Bayern München,6.6,5.09,1.49
6625,2017-09-09,Holstein Kiel,Kaiserslautern,1.85,3.62,4.77
6626,2017-09-09,Ingolstadt,Erzgebirge Aue,1.76,3.73,5.26
6627,2017-09-09,Leeds United,Burton Albion,1.59,4.08,6.65
6628,2017-09-09,Leicester City,Chelsea,4.71,3.79,1.84
6629,2017-09-09,Everton,Tottenham Hotspur,3.71,3.48,2.16
6630,2017-09-10,Olympique Lyonnais,Guingamp,1.4,5.2,8.4
6631,2017-09-10,Olympique Marseille,Rennes,1.65,4.05,5.85
6632,2017-09-10,Rayo Vallecano,CA Osasuna,2.4,3.19,3.39
6633,2017-09-10,Villarreal,Real Betis,1.89,3.62,4.67
6634,2017-09-10,Saint-Étienne,Angers SCO,2.14,3.26,3.97
6635,2017-09-10,Schalke 04,Stuttgart,1.82,3.79,4.83
6636,2017-09-10,Swansea City,Newcastle United,2.35,3.34,3.39
6637,2017-09-10,Real Zaragoza,AD Alcorcón,2.11,3.2,4.19
6638,2017-09-10,Fortuna Düsseldorf,Union Berlin,2.57,3.36,2.95
6639,2017-09-10,Hertha BSC,Werder Bremen,1.97,3.68,4.15
6640,2017-09-10,Deportivo La Coruña,Real Sociedad,2.96,3.43,2.56
6641,2017-09-10,Albacete Balompié,CD Lugo,2.68,3.16,2.98
6642,2017-09-10,Athletic Club Bilbao,Girona FC,1.84,3.72,4.81
6643,2017-09-10,Burnley,Crystal Palace,2.45,3.2,3.33
6644,2017-09-10,Eintracht Braunschweig,Sandhausen,1.98,3.5,4.27
6645,2017-09-10,Celta de Vigo,Deportivo Alavés,1.84,3.63,4.95
6646,2017-09-10,Cultural y Deportiva Leonesa,Real Valladolid,2.58,3.17,3.1
6647,2017-09-10,Darmstadt 98,Bochum,2.34,3.42,3.28
6648,2017-09-10,CD Tenerife,Granada CF,2.37,3.19,3.45
6649,2017-09-11,CF Reus Deportiu,CD Numancia,2.66,3.1,3.06
6650,2017-09-11,Málaga CF,UD Las Palmas,2.04,3.66,3.89
6651,2017-09-11,Nürnberg,St. Pauli,2.62,3.37,2.89
6652,2017-09-11,Reims,Brest,1.96,3.31,4.7
6653,2017-09-11,West Ham United,Huddersfield Town,1.86,3.63,4.81
6654,2017-09-12,Sheffield Wednesday,Brentford,2.06,3.72,3.7
6655,2017-09-12,Wolverhampton Wanderers,Bristol City,1.9,3.7,4.38
6656,2017-09-12,Sunderland,Nottingham Forest,2.11,3.55,3.7
6657,2017-09-12,Queens Park Rangers,Millwall,2.24,3.55,3.37
6658,2017-09-12,Bolton Wanderers,Sheffield United,3.14,3.31,2.47
6659,2017-09-12,Norwich City,Burton Albion,1.42,4.95,8.38
6660,2017-09-12,Leeds United,Birmingham City,1.71,3.84,5.59
6661,2017-09-12,Aston Villa,Middlesbrough,2.58,3.26,3.02
6662,2017-09-12,Preston North End,Cardiff City,2.83,3.4,2.65
6663,2017-09-13,Fulham,Hull City,1.79,3.87,4.8
6664,2017-09-15,Orléans,Niort,2.09,3.37,4.0
6665,2017-09-15,Valenciennes,Lens,2.81,3.27,2.75
6666,2017-09-15,Union Berlin,Eintracht Braunschweig,2.05,3.57,3.89
6667,2017-09-15,Toulouse,Bordeaux,2.97,3.35,2.56
6668,2017-09-15,SD Eibar,Leganés,2.08,3.23,4.17
6669,2017-09-15,Quevilly Rouen,Nancy,4.04,3.27,2.12
6670,2017-09-15,Paris,Tours,2.09,3.19,4.29
6671,2017-09-15,Nîmes,Auxerre,2.01,3.36,4.33
6672,2017-09-15,Hannover 96,Hamburger SV,2.36,3.39,3.21
6673,2017-09-15,Gazélec Ajaccio,Clermont,2.29,3.19,3.64
6674,2017-09-15,Erzgebirge Aue,Holstein Kiel,2.88,3.38,2.62
6675,2017-09-15,CD Lugo,Real Zaragoza,2.4,3.27,3.3
6676,2017-09-15,Brest,Le Havre,2.5,3.23,3.16
6677,2017-09-15,Bourg-en-Bresse,Châteauroux,2.58,3.39,2.92
6678,2017-09-15,AFC Bournemouth,Brighton & Hove Albion,2.1,3.42,3.81
6679,2017-09-15,Lorient,Ajaccio,1.66,3.82,6.23
6680,2017-09-16,Millwall,Leeds United,2.9,3.33,2.63
6681,2017-09-16,Real Betis,Deportivo La Coruña,1.89,3.66,4.39
6682,2017-09-16,RB Leipzig,Borussia M'gladbach,1.73,3.92,5.07
6683,2017-09-16,Nottingham Forest,Wolverhampton Wanderers,3.6,3.47,2.18
6684,2017-09-16,MSV Duisburg,Nürnberg,2.5,3.45,2.98
6685,2017-09-16,Nantes,Caen,2.01,3.38,4.31
6686,2017-09-16,Real Valladolid,Granada CF,1.99,3.59,4.09
6687,2017-09-16,Monaco,Strasbourg,1.16,8.66,9.99
6688,2017-09-16,Newcastle United,Stoke City,2.43,3.33,3.14
6689,2017-09-16,Sandhausen,Kaiserslautern,2.25,3.34,3.57
6690,2017-09-16,St. Pauli,Ingolstadt,2.42,3.33,3.21
6691,2017-09-16,Sheffield United,Norwich City,2.57,3.51,2.85
6692,2017-09-16,Sochaux,Reims,2.59,3.12,3.15
6693,2017-09-16,West Bromwich Albion,West Ham United,2.35,3.24,3.38
6694,2017-09-16,Stuttgart,Wolfsburg,2.5,3.43,2.96
6695,2017-09-16,Tottenham Hotspur,Swansea City,1.23,6.63,9.99
6696,2017-09-16,Troyes,Montpellier,2.71,3.31,2.83
6697,2017-09-16,Watford,Manchester City,9.99,6.03,1.28
6698,2017-09-16,Werder Bremen,Schalke 04,2.72,3.54,2.63
6699,2017-09-16,Sevilla II,Rayo Vallecano,3.24,3.46,2.34
6700,2017-09-16,Middlesbrough,Queens Park Rangers,1.73,3.78,5.48
6701,2017-09-16,Bristol City,Derby County,2.56,3.4,2.93
6702,2017-09-16,Liverpool,Burnley,1.22,6.77,9.99
6703,2017-09-16,Atlético Madrid,Málaga CF,1.29,5.57,9.99
6704,2017-09-16,Barnsley,Aston Villa,3.58,3.5,2.17
6705,2017-09-16,Bayern München,Mainz 05,1.16,8.58,9.99
6706,2017-09-16,Birmingham City,Preston North End,2.52,3.32,3.06
6707,2017-09-16,Lorca,CF Reus Deportiu,2.41,3.2,3.35
6708,2017-09-16,Burton Albion,Fulham,4.61,3.83,1.83
6709,2017-09-16,CA Osasuna,Almería,1.98,3.41,4.39
6710,2017-09-16,Cardiff City,Sheffield Wednesday,2.01,3.49,4.16
6711,2017-09-16,CD Numancia,Sporting Gijón,2.47,3.25,3.2
6712,2017-09-16,Brentford,Reading,2.04,3.68,3.8
6713,2017-09-16,Dijon,Saint-Étienne,3.26,3.28,2.42
6714,2017-09-16,Eintracht Frankfurt,Augsburg,1.98,3.47,4.21
6715,2017-09-16,Getafe CF,FC Barcelona,9.82,5.95,1.32
6716,2017-09-16,Guingamp,Lille,2.24,3.38,3.53
6717,2017-09-16,Huddersfield Town,Leicester City,2.97,3.34,2.54
6718,2017-09-16,Hull City,Sunderland,2.21,3.43,3.57
6719,2017-09-16,Ipswich Town,Bolton Wanderers,2.06,3.45,4.0
6720,2017-09-16,Levante UD,Valencia CF,3.19,3.43,2.35
6721,2017-09-16,Crystal Palace,Southampton,3.35,3.37,2.3
6722,2017-09-17,Greuther Fürth,Fortuna Düsseldorf,2.74,3.33,2.78
6723,2017-09-17,Hoffenheim,Hertha BSC,1.71,3.97,5.12
6724,2017-09-17,UD Las Palmas,Athletic Club Bilbao,2.86,3.53,2.52
6725,2017-09-17,Manchester United,Everton,1.32,5.43,9.99
6726,2017-09-17,Rennes,Nice,2.51,3.33,3.06
6727,2017-09-17,Real Oviedo,Cádiz,2.3,3.15,3.67
6728,2017-09-17,Real Sociedad,Real Madrid,4.91,4.38,1.67
6729,2017-09-17,Girona FC,Sevilla FC,3.62,3.58,2.11
6730,2017-09-17,PSG,Olympique Lyonnais,1.17,8.84,9.99
6731,2017-09-17,Gimnàstic de Tarragona,Albacete Balompié,2.17,3.21,3.95
6732,2017-09-17,Jahn Regensburg,Dynamo Dresden,2.43,3.53,3.03
6733,2017-09-17,Darmstadt 98,Arminia Bielefeld,2.16,3.49,3.63
6734,2017-09-17,AD Alcorcón,Barcelona II,2.09,3.33,4.06
6735,2017-09-17,Amiens SC,Olympique Marseille,4.15,3.5,2.01
6736,2017-09-17,Angers SCO,Metz,1.48,4.34,8.36
6737,2017-09-17,Bayer Leverkusen,Freiburg,1.53,4.53,6.46
6738,2017-09-17,Deportivo Alavés,Villarreal,2.86,3.18,2.74
6739,2017-09-17,Borussia Dortmund,Köln,1.26,6.45,9.99
6740,2017-09-17,Chelsea,Arsenal,1.84,3.82,4.44
6741,2017-09-17,Córdoba,CD Tenerife,2.59,3.2,3.07
6742,2017-09-17,Cultural y Deportiva Leonesa,SD Huesca,2.36,3.25,3.4
6743,2017-09-17,Bochum,Heidenheim,2.04,3.58,3.92
6744,2017-09-18,Lens,Quevilly Rouen,1.84,3.47,5.16
6745,2017-09-18,RCD Espanyol,Celta de Vigo,2.37,3.35,3.22
6746,2017-09-19,Niort,Brest,2.98,3.07,2.74
6747,2017-09-19,Wolfsburg,Werder Bremen,2.12,3.6,3.57
6748,2017-09-19,Valencia CF,Málaga CF,1.68,4.03,5.4
6749,2017-09-19,Tours,Nîmes,3.5,3.19,2.35
6750,2017-09-19,Schalke 04,Bayern München,9.99,5.48,1.33
6751,2017-09-19,Sandhausen,Union Berlin,2.67,3.44,2.78
6752,2017-09-19,Reims,Gazélec Ajaccio,1.88,3.32,5.19
6753,2017-09-19,Paris,Orléans,2.63,3.03,3.18
6754,2017-09-19,Nancy,Bourg-en-Bresse,1.64,3.7,6.9
6755,2017-09-19,FC Barcelona,SD Eibar,1.12,9.99,9.99
6756,2017-09-19,Kaiserslautern,Erzgebirge Aue,2.24,3.29,3.64
6757,2017-09-19,Ingolstadt,MSV Duisburg,1.77,3.71,5.29
6758,2017-09-19,Holstein Kiel,St. Pauli,1.98,3.46,4.31
6759,2017-09-19,Châteauroux,Clermont,2.69,3.08,3.04
6760,2017-09-19,Borussia M'gladbach,Stuttgart,1.76,3.81,4.97
6761,2017-09-19,Auxerre,Lorient,3.75,3.2,2.24
6762,2017-09-19,Augsburg,RB Leipzig,4.05,3.66,1.96
6763,2017-09-19,Ajaccio,Valenciennes,2.16,3.15,4.09
6764,2017-09-19,Le Havre,Sochaux,1.89,3.24,5.3
6765,2017-09-20,Hertha BSC,Bayer Leverkusen,2.97,3.42,2.49
6766,2017-09-20,Sevilla FC,UD Las Palmas,1.52,4.7,6.33
6767,2017-09-20,Real Madrid,Real Betis,1.13,9.99,9.99
6768,2017-09-20,Mainz 05,Hoffenheim,2.77,3.52,2.6
6769,2017-09-20,Leganés,Girona FC,2.14,3.31,3.83
6770,2017-09-20,Heidenheim,Darmstadt 98,2.54,3.3,3.04
6771,2017-09-20,Köln,Eintracht Frankfurt,2.64,3.18,2.97
6772,2017-09-20,Freiburg,Hannover 96,2.34,3.28,3.35
6773,2017-09-20,Fortuna Düsseldorf,Jahn Regensburg,1.81,3.78,4.83
6774,2017-09-20,Hamburger SV,Borussia Dortmund,6.84,4.91,1.47
6775,2017-09-20,Eintracht Braunschweig,Greuther Fürth,2.11,3.4,3.89
6776,2017-09-20,Dynamo Dresden,Arminia Bielefeld,2.35,3.48,3.2
6777,2017-09-20,Deportivo La Coruña,Deportivo Alavés,2.04,3.36,4.12
6778,2017-09-20,Athletic Club Bilbao,Atlético Madrid,3.4,3.28,2.32
6779,2017-09-21,Villarreal,RCD Espanyol,1.8,3.77,4.77
6780,2017-09-21,Nürnberg,Bochum,2.09,3.63,3.68
6781,2017-09-21,Levante UD,Real Sociedad,3.2,3.46,2.33
6782,2017-09-21,Celta de Vigo,Getafe CF,1.76,3.84,4.92
6783,2017-09-22,Sochaux,Ajaccio,2.25,3.16,3.78
6784,2017-09-22,Valenciennes,Auxerre,2.69,3.08,3.04
6785,2017-09-22,Orléans,Tours,2.02,3.31,4.38
6786,2017-09-22,Nîmes,Niort,1.62,3.94,6.54
6787,2017-09-22,Nice,Angers SCO,1.99,3.44,4.32
6788,2017-09-22,MSV Duisburg,Holstein Kiel,2.86,3.59,2.52
6789,2017-09-22,Quevilly Rouen,Reims,5.66,3.58,1.76
6790,2017-09-22,Gazélec Ajaccio,Châteauroux,2.16,3.18,4.04
6791,2017-09-22,Erzgebirge Aue,Sandhausen,2.33,3.15,3.59
6792,2017-09-22,Brest,Paris,2.12,3.15,4.24
6793,2017-09-22,Bourg-en-Bresse,Le Havre,3.94,3.31,2.13
6794,2017-09-22,Bayern München,Wolfsburg,1.16,8.75,9.99
6795,2017-09-22,Almería,Sevilla II,1.85,3.57,4.91
6796,2017-09-22,Lille,Monaco,5.57,4.06,1.67
6797,2017-09-23,Metz,Troyes,2.16,3.46,3.67
6798,2017-09-23,Montpellier,PSG,9.99,8.6,1.16
6799,2017-09-23,Norwich City,Bristol City,1.92,3.8,4.16
6800,2017-09-23,Olympique Lyonnais,Dijon,1.29,6.17,9.99
6801,2017-09-23,Preston North End,Millwall,2.01,3.56,4.06
6802,2017-09-23,Queens Park Rangers,Burton Albion,1.68,3.98,5.6
6803,2017-09-23,RB Leipzig,Eintracht Frankfurt,1.52,4.4,6.94
6804,2017-09-23,Reading,Hull City,2.21,3.49,3.49
6805,2017-09-23,Southampton,Manchester United,4.93,3.81,1.77
6806,2017-09-23,Stoke City,Chelsea,5.46,3.89,1.69
6807,2017-09-23,St. Pauli,Fortuna Düsseldorf,2.52,3.35,3.03
6808,2017-09-23,Stuttgart,Augsburg,2.27,3.35,3.43
6809,2017-09-23,Sunderland,Cardiff City,2.91,3.29,2.65
6810,2017-09-23,Swansea City,Watford,2.3,3.33,3.38
6811,2017-09-23,Werder Bremen,Freiburg,2.06,3.63,3.7
6812,2017-09-23,West Ham United,Tottenham Hotspur,6.02,4.3,1.58
6813,2017-09-23,Wolverhampton Wanderers,Barnsley,1.46,4.69,7.77
6814,2017-09-23,Málaga CF,Athletic Club Bilbao,2.95,3.25,2.61
6815,2017-09-23,Sporting Gijón,Lorca,1.69,3.73,6.03
6816,2017-09-23,Mainz 05,Hertha BSC,2.21,3.33,3.6
6817,2017-09-23,Manchester City,Crystal Palace,1.18,7.85,9.99
6818,2017-09-23,Leicester City,Liverpool,4.16,3.8,1.9
6819,2017-09-23,Arminia Bielefeld,Heidenheim,2.22,3.49,3.46
6820,2017-09-23,Aston Villa,Nottingham Forest,1.81,3.69,4.93
6821,2017-09-23,Atlético Madrid,Sevilla FC,1.61,4.08,6.12
6822,2017-09-23,Bolton Wanderers,Brentford,3.58,3.59,2.14
6823,2017-09-23,Bordeaux,Guingamp,1.69,3.86,5.69
6824,2017-09-23,Burnley,Huddersfield Town,2.22,3.18,3.77
6825,2017-09-23,Caen,Amiens SC,1.93,3.49,4.56
6826,2017-09-23,CD Tenerife,AD Alcorcón,1.87,3.22,5.58
6827,2017-09-23,CF Reus Deportiu,CA Osasuna,2.71,3.02,3.07
6828,2017-09-23,Borussia Dortmund,Borussia M'gladbach,1.48,4.93,6.63
6829,2017-09-23,Derby County,Birmingham City,1.77,3.79,5.12
6830,2017-09-23,Deportivo Alavés,Real Madrid,9.99,7.19,1.21
6831,2017-09-23,Lorient,Nancy,1.75,3.59,5.73
6832,2017-09-23,Jahn Regensburg,Eintracht Braunschweig,3.09,3.53,2.39
6833,2017-09-23,Hoffenheim,Schalke 04,2.24,3.67,3.21
6834,2017-09-23,Leeds United,Ipswich Town,1.75,3.74,5.38
6835,2017-09-23,Girona FC,FC Barcelona,9.99,5.86,1.31
6836,2017-09-23,Fulham,Middlesbrough,2.39,3.45,3.15
6837,2017-09-23,Everton,AFC Bournemouth,1.6,4.13,6.08
6838,2017-09-23,Granada CF,Córdoba,2.31,3.26,3.5
6839,2017-09-24,RCD Espanyol,Deportivo La Coruña,2.11,3.41,3.81
6840,2017-09-24,UD Las Palmas,Leganés,2.08,3.41,3.91
6841,2017-09-24,Strasbourg,Nantes,2.68,3.14,3.0
6842,2017-09-24,Sheffield Wednesday,Sheffield United,2.06,3.49,3.96
6843,2017-09-24,SD Huesca,Real Valladolid,2.29,3.35,3.44
6844,2017-09-24,SD Eibar,Celta de Vigo,2.29,3.42,3.33
6845,2017-09-24,Saint-Étienne,Rennes,2.12,3.31,3.99
6846,2017-09-24,Real Zaragoza,Gimnàstic de Tarragona,1.81,3.46,5.47
6847,2017-09-24,Real Sociedad,Valencia CF,2.02,3.63,3.86
6848,2017-09-24,Rayo Vallecano,Cultural y Deportiva Leonesa,1.85,3.62,4.82
6849,2017-09-24,Albacete Balompié,Real Oviedo,3.11,3.12,2.61
6850,2017-09-24,Hannover 96,Köln,2.13,3.5,3.64
6851,2017-09-24,Greuther Fürth,Nürnberg,2.57,3.48,2.87
6852,2017-09-24,Getafe CF,Villarreal,3.1,3.29,2.48
6853,2017-09-24,Darmstadt 98,Dynamo Dresden,2.09,3.66,3.65
6854,2017-09-24,Cádiz,CD Numancia,2.11,3.21,4.17
6855,2017-09-24,Brighton & Hove Albion,Newcastle United,2.6,3.16,3.04
6856,2017-09-24,Bochum,Ingolstadt,2.67,3.47,2.76
6857,2017-09-24,Bayer Leverkusen,Hamburger SV,1.49,4.67,6.94
6858,2017-09-24,Olympique Marseille,Toulouse,1.55,4.37,6.71
6859,2017-09-25,Real Betis,Levante UD,1.9,3.54,4.53
6860,2017-09-25,Clermont,Lens,2.4,3.26,3.31
6861,2017-09-25,Union Berlin,Kaiserslautern,1.75,3.79,5.28
6862,2017-09-25,Arsenal,West Bromwich Albion,1.32,5.68,9.99
6863,2017-09-25,Barcelona II,CD Lugo,2.05,3.45,4.04
6864,2017-09-26,Nottingham Forest,Fulham,3.08,3.52,2.41
6865,2017-09-26,Middlesbrough,Norwich City,1.96,3.61,4.2
6866,2017-09-26,Ipswich Town,Sunderland,2.55,3.38,2.96
6867,2017-09-26,Hull City,Preston North End,2.15,3.45,3.7
6868,2017-09-26,Millwall,Reading,2.21,3.44,3.54
6869,2017-09-26,Burton Albion,Aston Villa,4.14,3.54,2.0
6870,2017-09-26,Bristol City,Bolton Wanderers,1.54,4.47,6.62
6871,2017-09-26,Brentford,Derby County,2.39,3.49,3.12
6872,2017-09-26,Barnsley,Queens Park Rangers,2.69,3.51,2.72
6873,2017-09-26,Cardiff City,Leeds United,2.17,3.41,3.68
6874,2017-09-27,Birmingham City,Sheffield Wednesday,2.99,3.26,2.6
6875,2017-09-27,Sheffield United,Wolverhampton Wanderers,2.96,3.29,2.61
6876,2017-09-29,Nancy,Châteauroux,1.88,3.44,4.94
6877,2017-09-29,Schalke 04,Bayer Leverkusen,2.33,3.6,3.1
6878,2017-09-29,Queens Park Rangers,Fulham,3.38,3.58,2.22
6879,2017-09-29,Paris,Nîmes,2.83,3.15,2.83
6880,2017-09-29,Orléans,Valenciennes,1.85,3.3,5.47
6881,2017-09-29,Tours,Brest,2.85,3.22,2.75
6882,2017-09-29,Monaco,Montpellier,1.26,6.27,9.99
6883,2017-09-29,Niort,Quevilly Rouen,1.87,3.58,4.72
6884,2017-09-29,Kaiserslautern,Greuther Fürth,2.51,3.23,3.15
6885,2017-09-29,Ingolstadt,Darmstadt 98,2.05,3.53,3.93
6886,2017-09-29,Cultural y Deportiva Leonesa,Almería,2.18,3.38,3.69
6887,2017-09-29,Celta de Vigo,Girona FC,1.81,3.7,4.84
6888,2017-09-29,Auxerre,Sochaux,2.01,3.26,4.54
6889,2017-09-29,Ajaccio,Bourg-en-Bresse,1.91,3.53,4.58
6890,2017-09-29,Lens,Gazélec Ajaccio,1.83,3.55,5.05
6891,2017-09-30,Wolfsburg,Mainz 05,2.11,3.5,3.69
6892,2017-09-30,Middlesbrough,Brentford,1.93,3.69,4.27
6893,2017-09-30,Millwall,Barnsley,1.73,3.93,5.21
6894,2017-09-30,Nantes,Metz,1.64,3.89,6.28
6895,2017-09-30,Nottingham Forest,Sheffield United,2.48,3.48,2.99
6896,2017-09-30,Nürnberg,Arminia Bielefeld,1.96,3.73,4.05
6897,2017-09-30,Preston North End,Sunderland,1.92,3.59,4.43
6898,2017-09-30,PSG,Bordeaux,1.12,9.99,9.99
6899,2017-09-30,Reims,Clermont,1.68,3.8,6.01
6900,2017-09-30,Real Valladolid,Córdoba,1.94,3.49,4.46
6901,2017-09-30,Rennes,Caen,2.0,3.5,4.18
6902,2017-09-30,Sevilla FC,Málaga CF,1.33,5.64,9.78
6903,2017-09-30,Stoke City,Southampton,2.86,3.21,2.71
6904,2017-09-30,West Bromwich Albion,Watford,2.26,3.19,3.64
6905,2017-09-30,West Ham United,Swansea City,1.96,3.49,4.29
6906,2017-09-30,Lorca,Cádiz,2.89,3.14,2.77
6907,2017-09-30,Reading,Norwich City,2.78,3.42,2.68
6908,2017-09-30,Levante UD,Deportivo Alavés,1.97,3.47,4.27
6909,2017-09-30,Manchester United,Crystal Palace,1.19,7.38,9.99
6910,2017-09-30,Ipswich Town,Bristol City,3.05,3.4,2.48
6911,2017-09-30,Leganés,Atlético Madrid,9.0,4.25,1.46
6912,2017-09-30,AFC Bournemouth,Leicester City,2.82,3.45,2.59
6913,2017-09-30,Aston Villa,Bolton Wanderers,1.38,4.99,9.88
6914,2017-09-30,Augsburg,Borussia Dortmund,7.63,5.04,1.43
6915,2017-09-30,Burton Albion,Wolverhampton Wanderers,5.07,3.62,1.81
6916,2017-09-30,Cardiff City,Derby County,2.16,3.42,3.72
6917,2017-09-30,CD Numancia,Albacete Balompié,1.85,3.45,5.1
6918,2017-09-30,Chelsea,Manchester City,2.75,3.53,2.61
6919,2017-09-30,Borussia M'gladbach,Hannover 96,1.75,3.92,4.93
6920,2017-09-30,Dijon,Strasbourg,2.19,3.45,3.58
6921,2017-09-30,Eintracht Frankfurt,Stuttgart,2.0,3.6,3.96
6922,2017-09-30,Erzgebirge Aue,Union Berlin,2.7,3.35,2.81
6923,2017-09-30,Guingamp,Toulouse,2.14,3.42,3.77
6924,2017-09-30,Hamburger SV,Werder Bremen,2.54,3.43,2.9
6925,2017-09-30,Holstein Kiel,Bochum,1.96,3.7,4.08
6926,2017-09-30,Huddersfield Town,Tottenham Hotspur,8.11,5.0,1.41
6927,2017-09-30,Hull City,Birmingham City,1.99,3.6,4.08
6928,2017-09-30,Deportivo La Coruña,Getafe CF,1.93,3.59,4.3
6929,2017-10-01,Real Madrid,RCD Espanyol,1.11,9.99,9.99
6930,2017-10-01,Real Sociedad,Real Betis,1.75,3.88,4.97
6931,2017-10-01,Sandhausen,Jahn Regensburg,2.01,3.49,4.16
6932,2017-10-01,SD Huesca,Rayo Vallecano,2.44,3.26,3.24
6933,2017-10-01,Villarreal,SD Eibar,1.81,3.72,4.8
6934,2017-10-01,Sheffield Wednesday,Leeds United,2.39,3.33,3.25
6935,2017-10-01,Troyes,Saint-Étienne,3.21,3.33,2.42
6936,2017-10-01,Valencia CF,Athletic Club Bilbao,2.05,3.56,3.83
6937,2017-10-01,Nice,Olympique Marseille,2.29,3.61,3.2
6938,2017-10-01,Sevilla II,CF Reus Deportiu,2.54,3.1,3.24
6939,2017-10-01,Newcastle United,Liverpool,4.86,4.0,1.74
6940,2017-10-01,FC Barcelona,UD Las Palmas,1.1,9.99,9.99
6941,2017-10-01,Hertha BSC,Bayern München,9.01,5.14,1.38
6942,2017-10-01,Köln,RB Leipzig,4.19,3.77,1.9
6943,2017-10-01,Angers SCO,Olympique Lyonnais,3.51,3.53,2.19
6944,2017-10-01,Arsenal,Brighton & Hove Albion,1.23,6.76,9.99
6945,2017-10-01,CA Osasuna,Sporting Gijón,2.23,3.23,3.74
6946,2017-10-01,CD Lugo,CD Tenerife,2.7,3.04,3.07
6947,2017-10-01,AD Alcorcón,Granada CF,2.31,3.14,3.65
6948,2017-10-01,Everton,Burnley,1.64,3.91,6.1
6949,2017-10-01,Freiburg,Hoffenheim,3.86,3.69,2.0
6950,2017-10-01,Heidenheim,Dynamo Dresden,2.24,3.53,3.38
6951,2017-10-01,Eintracht Braunschweig,St. Pauli,2.55,3.35,2.99
6952,2017-10-02,Fortuna Düsseldorf,MSV Duisburg,1.69,3.98,5.45
6953,2017-10-02,Le Havre,Lorient,2.65,3.21,2.97
6954,2017-10-02,Real Oviedo,Real Zaragoza,1.9,3.39,4.9
6955,2017-10-07,Almería,SD Huesca,2.19,3.28,3.79
6956,2017-10-07,Cádiz,CA Osasuna,2.12,3.19,4.17
6957,2017-10-07,CD Tenerife,Gimnàstic de Tarragona,1.62,3.95,6.49
6958,2017-10-07,CF Reus Deportiu,Cultural y Deportiva Leonesa,2.42,3.18,3.37
6959,2017-10-07,Sporting Gijón,Sevilla II,1.63,3.6,5.75
6960,2017-10-08,Rayo Vallecano,Real Valladolid,2.11,3.3,4.04
6961,2017-10-08,Real Zaragoza,CD Numancia,2.16,3.27,3.91
6962,2017-10-08,Granada CF,CD Lugo,2.22,3.13,3.92
6963,2017-10-08,Barcelona II,Real Oviedo,2.51,3.47,2.95
6964,2017-10-08,Albacete Balompié,Lorca,2.15,3.16,4.12
6965,2017-10-08,Córdoba,AD Alcorcón,2.42,3.08,3.49
6966,2017-10-10,Cultural y Deportiva Leonesa,Sporting Gijón,2.85,3.2,2.5
6967,2017-10-10,SD Huesca,CF Reus Deportiu,1.89,3.27,5.24
6968,2017-10-11,CD Numancia,Barcelona II,2.04,3.5,4.03
6969,2017-10-11,Gimnàstic de Tarragona,Granada CF,2.76,3.17,2.88
6970,2017-10-11,Lorca,Real Zaragoza,2.94,3.18,2.7
6971,2017-10-11,Real Oviedo,CD Tenerife,2.16,3.23,3.98
6972,2017-10-11,Sevilla II,Cádiz,2.95,3.12,2.74
6973,2017-10-12,CD Lugo,Córdoba,2.14,3.37,3.85
6974,2017-10-12,CA Osasuna,Albacete Balompié,1.68,3.75,6.11
6975,2017-10-12,Rayo Vallecano,Almería,1.84,3.78,4.59
6976,2017-10-12,Real Valladolid,AD Alcorcón,1.91,3.42,4.77
6977,2017-10-13,RCD Espanyol,Levante UD,2.11,3.3,3.94
6978,2017-10-13,Sporting Gijón,SD Huesca,2.08,3.34,4.07
6979,2017-10-13,Sochaux,Paris,2.31,3.26,3.51
6980,2017-10-13,Stuttgart,Köln,2.06,3.39,4.0
6981,2017-10-13,Valenciennes,Tours,2.29,3.37,3.43
6982,2017-10-13,Quevilly Rouen,Ajaccio,3.76,3.42,2.14
6983,2017-10-13,St. Pauli,Kaiserslautern,1.92,3.55,4.51
6984,2017-10-13,Olympique Lyonnais,Monaco,2.49,3.78,2.79
